"Date","P","E","T","Q"
30/11/1998,0,1.1044,13.255,0.0472
1/12/1998,0,1.1587,14.49,0.0472
2/12/1998,0,1.0552,12.815,0.0451
3/12/1998,0,1.1178,14.675,0.0441
4/12/1998,0,1.2099,16.715,0.0451
5/12/1998,0,1.2366,18.59,0.0451
6/12/1998,0,1.2262,18.83,0.0472
7/12/1998,1.68,1.1946,20.285,0.0513
8/12/1998,15.22,1.0334,15.66,0.1334
9/12/1998,8.64,0.7911,6.87,0.2257
10/12/1998,0,0.8079,6.38,0.1334
11/12/1998,16.31,0.7302,7.32,0.3078
12/12/1998,25.8,0.6586,6.795,1.5597
13/12/1998,26.9,0.6839,8.075,4.6072
14/12/1998,0,0.7617,6.555,1.0979
15/12/1998,0,0.7601,5.37,0.5233
16/12/1998,0,0.7217,5.13,0.3797
17/12/1998,0,0.773,5.695,0.3181
18/12/1998,0,0.692,2.865,0.2565
19/12/1998,8.94,0.7399,6.16,0.277
20/12/1998,0.79,0.8763,10.48,0.3181
21/12/1998,0.73,0.97,13.685,0.277
22/12/1998,18.71,0.7418,8.755,1.1184
23/12/1998,11.31,0.4988,-2.53,1.3339
24/12/1998,39.13,0.4821,-2.855,9.2348
25/12/1998,0,0.5166,-3.13,2.7397
26/12/1998,3.73,0.5823,-0.335,1.7033
27/12/1998,0,0.6637,1.5,2.1445
28/12/1998,35.3,0.6373,4.465,10.066
29/12/1998,0.4,0.673,5.995,5.7769
30/12/1998,0,0.6976,1.5,2.5755
31/12/1998,0,0.7236,2.28,1.6725
1/1/1999,0,0.7269,2.55,1.2108
2/1/1999,13.59,0.7495,5.435,2.6884
3/1/1999,27.04,0.6437,-0.06,6.2899
4/1/1999,0,0.4754,-7.845,2.9757
5/1/1999,0,0.5145,-8.62,1.9188
6/1/1999,2.01,0.5946,-5.2,1.4878
7/1/1999,2.49,0.736,3.65,1.2313
8/1/1999,8.57,0.87,9.04,1.888
9/1/1999,25.34,0.8002,5.235,11.8001
10/1/1999,0,0.6426,-4.235,6.1155
11/1/1999,0,0.7142,-2.13,3.3553
12/1/1999,0,0.9336,5.665,2.36
13/1/1999,0,1.1562,12.26,1.8264
14/1/1999,27.8,1.0578,11.915,14.6731
15/1/1999,6.25,0.9048,4.735,9.399
16/1/1999,0,0.9933,5.83,4.915
17/1/1999,2.04,1.1235,9.615,3.2014
18/1/1999,14.62,1.0256,10.09,6.5157
19/1/1999,0,1.0517,7.52,4.6482
20/1/1999,0,1.2058,11.155,3.2014
21/1/1999,0,1.3521,16.6,2.4011
22/1/1999,0,1.3049,19.04,11.4922
23/1/1999,93.02,1.1482,15.345,84.8578
24/1/1999,0,1.1533,8.83,11.287
25/1/1999,0,1.217,8.775,5.7359
26/1/1999,0,1.3457,11.69,3.6837
27/1/1999,0,1.4919,14.18,2.791
28/1/1999,0,1.4548,13.53,2.2164
29/1/1999,5.36,1.1625,13.95,1.847
30/1/1999,13.81,0.8495,13.47,2.083
31/1/1999,33.01,1.0225,10.73,15.5966
1/2/1999,2.88,0.8545,6.355,8.7526
2/2/1999,0,1.0674,7.775,5.2331
3/2/1999,0,1.3876,7.84,3.5605
4/2/1999,0,1.4895,9.725,2.6781
5/2/1999,0,1.5,9.035,2.0624
6/2/1999,0,1.6428,11.565,1.7957
7/2/1999,3.97,1.4631,16.14,1.6623
8/2/1999,0,1.844,14.15,1.416
9/2/1999,0,1.9087,15.23,1.2313
10/2/1999,7.79,1.4374,16.315,1.4981
11/2/1999,0.93,1.7368,17.585,1.3955
12/2/1999,5.68,1.5314,11.25,1.3237
13/2/1999,0,1.1455,3.03,1.2416
14/2/1999,0,1.2961,1.06,1.139
15/2/1999,0,1.5229,3.835,1.0979
16/2/1999,0,1.7412,7.685,1.0671
17/2/1999,25.13,1.6097,11.44,2.1445
18/2/1999,6.97,1.3085,6.265,3.6939
19/2/1999,0,1.7293,8.065,2.9654
20/2/1999,0,1.7946,7.355,2.2266
21/2/1999,0,1.7012,6.32,1.7854
22/2/1999,0,1.2543,-1.25,1.4673
23/2/1999,0,1.3705,1.555,1.3442
24/2/1999,0,1.4354,2.165,1.2108
25/2/1999,0,1.8857,5.38,1.0671
26/2/1999,0,2.1776,9.72,0.985
27/2/1999,6.03,1.8849,13.275,0.9543
28/2/1999,19,1.84,11.93,1.6931
1/3/1999,0,2.1628,8.185,1.4057
2/3/1999,0,2.3533,10.315,1.3442
3/3/1999,26.13,1.9568,10.165,5.7974
4/3/1999,0,1.7014,2.39,4.3301
5/3/1999,0,2.1337,6.545,3.0578
6/3/1999,20.33,1.9337,10.915,5.4178
7/3/1999,0,1.96,5.63,4.6585
8/3/1999,0,1.8877,5.205,3.4169
9/3/1999,17.31,1.5709,8.75,5.3254
10/3/1999,0,2.1948,6.05,4.4122
11/3/1999,2.17,2.0718,5.73,3.4169
12/3/1999,0,2.2794,6.56,2.7089
13/3/1999,26.47,1.8161,7.375,6.5259
14/3/1999,19.37,1.2384,6.095,14.2627
15/3/1999,2.57,1.8538,4.73,7.942
16/3/1999,0,2.5908,6.805,4.9047
17/3/1999,0,2.9766,10.67,3.5503
18/3/1999,0,3.2612,14.145,2.7704
19/3/1999,0,3.2007,13.375,2.2164
20/3/1999,1.03,2.9727,11.775,1.9701
21/3/1999,12.45,2.2116,11.02,2.4113
22/3/1999,0,2.8934,8.23,2.0624
23/3/1999,0,3.0978,10.51,1.8983
24/3/1999,1.34,3.2164,14.2,1.7546
25/3/1999,0,2.8897,12.145,1.5391
26/3/1999,0,2.8553,8.05,1.3442
27/3/1999,0,2.7253,6.1,1.2005
28/3/1999,0,3.145,8.75,1.0979
29/3/1999,15.88,2.6121,12.085,1.4673
30/3/1999,0,2.9824,12.48,1.5084
31/3/1999,14.16,2.0637,13.395,2.6371
1/4/1999,6.41,1.7632,14.425,4.2891
2/4/1999,0,3.5352,16.26,3.2732
3/4/1999,0,4.3963,20.67,2.6371
4/4/1999,12.51,3.2524,21.755,3.0167
5/4/1999,0,4.1602,20.465,2.8628
6/4/1999,18.95,3.5635,22.095,3.7452
7/4/1999,0,4.4787,19.955,3.7555
8/4/1999,0,4.3598,21.33,3.0578
9/4/1999,0,3.3246,23.13,2.5344
10/4/1999,0,4.2471,23.495,2.0317
11/4/1999,0,4.105,23.335,1.611
12/4/1999,0,4.3999,18.365,1.2518
13/4/1999,0,3.9405,13.855,1.0671
14/4/1999,0,3.9675,14.31,0.9953
15/4/1999,26.26,2.8796,15.99,1.7238
16/4/1999,0,3.6329,10.58,1.375
17/4/1999,0,3.2924,8.86,1.139
18/4/1999,0,3.6571,8.65,0.9748
19/4/1999,0,4.1657,11.98,0.8722
20/4/1999,0,4.6901,16.73,0.8106
21/4/1999,0,4.7924,20.64,0.708
22/4/1999,0,4.7414,20.51,0.6259
23/4/1999,0,4.4068,22.93,0.5541
24/4/1999,0,4.3754,22.115,0.4925
25/4/1999,0,4.5958,20.045,0.4617
26/4/1999,22.28,3.5177,20.445,0.667
27/4/1999,13.12,2.9167,19.825,1.4776
28/4/1999,23.07,3.5499,20.99,2.1343
29/4/1999,2.39,4.0109,18.63,1.3442
30/4/1999,1.59,4.1478,14.88,1.1184
1/5/1999,0,4.5089,14.095,0.8619
2/5/1999,0,4.951,16.21,0.708
3/5/1999,0,5.1237,17.82,0.5951
4/5/1999,0,5.0724,19.52,0.5028
5/5/1999,10.3,3.6103,20.48,0.5233
6/5/1999,72.84,3.5216,21.075,25.1392
7/5/1999,0,4.9884,18.235,6.7312
8/5/1999,0,5.3018,17.835,3.2527
9/5/1999,0,5.3119,18.59,2.0419
10/5/1999,0,5.2332,19.515,1.4571
11/5/1999,0,5.474,20.83,1.1287
12/5/1999,0,4.7936,21.635,0.8517
13/5/1999,5.56,3.3404,18.63,0.7388
14/5/1999,0,5.0017,17.83,0.6157
15/5/1999,0,4.8343,17.675,0.5746
16/5/1999,0,5.2377,20.9,0.5438
17/5/1999,0,5.3215,22.24,0.513
18/5/1999,8.57,4.2851,22.255,0.4823
19/5/1999,2.47,4.8736,18.65,0.4515
20/5/1999,0,5.4506,18.805,0.4104
21/5/1999,0,5.5888,20.16,0.3899
22/5/1999,0,5.692,22.115,0.3591
23/5/1999,0.36,5.3314,23.325,0.3283
24/5/1999,6.9,3.8848,22.085,0.3078
25/5/1999,0,5.1113,19.85,0.2873
26/5/1999,7.3,4.0064,20.55,0.2668
27/5/1999,0,5.0556,17.69,0.236
28/5/1999,0,5.3303,18.79,0.2052
29/5/1999,0,5.542,20.82,0.1847
30/5/1999,0,5.2949,22.3,0.1642
31/5/1999,13.8,3.3018,22.195,0.1744
1/6/1999,23.5,3.4763,22.145,0.8209
2/6/1999,8.79,3.4513,23.665,0.6772
3/6/1999,5.41,4.2045,24.25,0.3797
4/6/1999,0.25,5.9549,25.595,0.3181
5/6/1999,11.84,4.6174,25.465,0.3283
6/6/1999,0,5.7728,25.825,0.3078
7/6/1999,0,5.7485,24.675,0.236
8/6/1999,0.02,6.0795,25.51,0.3078
9/6/1999,0,5.9586,25.61,0.236
10/6/1999,0,6.1587,26.39,0.195
11/6/1999,0,5.8271,25.49,0.1744
12/6/1999,0.68,5.2863,25.21,0.1642
13/6/1999,4.27,3.8402,24.785,0.195
14/6/1999,13.9,3.5215,24.95,0.1847
15/6/1999,11.7,3.5791,23.215,0.472
16/6/1999,0,5.0208,23.805,0.2976
17/6/1999,0,5.4735,22.715,0.2257
18/6/1999,0,5.953,20.16,0.1642
19/6/1999,0,5.8025,21.445,0.1437
20/6/1999,0,6.0154,21.57,0.1334
21/6/1999,0,6.1572,21.83,0.1231
22/6/1999,0,6.1886,23.165,0.1129
23/6/1999,0.67,5.577,23.87,0.1129
24/6/1999,23.32,3.4827,23.47,0.5233
25/6/1999,19.38,3.8794,24.115,1.5391
26/6/1999,10.92,3.9913,24.97,0.7285
27/6/1999,24.93,3.2614,24.76,1.9085
28/6/1999,43.68,3.9788,24.57,16.007
29/6/1999,4.17,3.921,25.13,4.9458
30/6/1999,5.16,4.1968,25.305,2.2574
1/7/1999,0,5.7159,25.59,1.416
2/7/1999,9.02,4.3491,25.94,0.985
3/7/1999,0,5.6886,26.335,0.708
4/7/1999,0,5.8781,26.595,0.5233
5/7/1999,0,5.9489,26.67,0.4104
6/7/1999,0,6.0322,27.24,0.3489
7/7/1999,0,6.2829,27.365,0.3181
8/7/1999,14.35,4.6906,26.195,0.4207
9/7/1999,0,5.2116,25.99,0.3283
10/7/1999,10.38,4.1348,26.095,0.3181
11/7/1999,19.18,4.3685,25.39,0.3078
12/7/1999,24.3,3.6384,24.8,1.2108
13/7/1999,0,5.5201,23.21,0.8106
14/7/1999,0,5.5327,23.34,0.513
15/7/1999,0,5.4389,24.115,0.4002
16/7/1999,0,5.5096,25.08,0.3797
17/7/1999,0,5.842,24.8,0.5336
18/7/1999,0,6.074,25.38,0.3694
19/7/1999,0,6.1645,26.285,0.3078
20/7/1999,0,5.9555,27.08,0.277
21/7/1999,0,5.8889,27.035,0.2873
22/7/1999,0,5.9872,27.975,0.2668
23/7/1999,0,6.2095,28.01,0.2976
24/7/1999,0,6.0939,28.35,0.277
25/7/1999,12.98,5.0112,28.245,0.3694
26/7/1999,0,6.1445,27.825,0.2463
27/7/1999,0,6.3445,27.875,0.2052
28/7/1999,0,6.2963,28.25,0.1744
29/7/1999,0,6.3721,29.4,0.1539
30/7/1999,0,6.4439,29.72,0.1437
31/7/1999,0,6.3226,29.95,0.1334
1/8/1999,0,6.1574,30.26,0.1231
2/8/1999,0,6.0357,30.005,0.1129
3/8/1999,0,5.997,27.775,0.0934
4/8/1999,0,6.1693,26.365,0.0811
5/8/1999,0,5.9312,26.155,0.0759
6/8/1999,0,5.8683,26.165,0.0718
7/8/1999,0,6.0259,26.685,0.0677
8/8/1999,0,5.6067,27.545,0.0626
9/8/1999,0,5.0486,27.575,0.0616
10/8/1999,0,5.5449,27.885,0.0626
11/8/1999,0,5.9012,28.825,0.0595
12/8/1999,0,5.8024,30.06,0.0616
13/8/1999,0,5.9301,30.46,0.0687
14/8/1999,0,5.9192,27.68,0.0749
15/8/1999,0,5.6084,23.505,0.0575
16/8/1999,0,5.5008,24.31,0.0534
17/8/1999,0,5.7839,26.27,0.0554
18/8/1999,0,5.8421,27.99,0.0534
19/8/1999,0,5.8773,28.825,0.0523
20/8/1999,0,5.6634,28.07,0.0503
21/8/1999,0,5.2167,25.17,0.0472
22/8/1999,0,5.2384,24.96,0.0431
23/8/1999,0,5.1911,27.61,0.0431
24/8/1999,0.11,4.7581,27.23,0.0451
25/8/1999,0,4.0273,23.965,0.0472
26/8/1999,0,4.9078,25.595,0.0513
27/8/1999,0,4.8445,25.76,0.0421
28/8/1999,0,4.9755,25.885,0.0359
29/8/1999,0,4.9494,27.14,0.0328
30/8/1999,0,4.9549,27.155,0.0298
31/8/1999,0,4.9888,25.19,0.0277
1/9/1999,0,4.7928,25.56,0.0267
2/9/1999,0,4.8788,25.975,0.0267
3/9/1999,0,4.787,26.545,0.0277
4/9/1999,0,4.812,27.445,0.0267
5/9/1999,0,4.8104,27.675,0.0246
6/9/1999,0,4.8564,28.75,0.0236
7/9/1999,0,4.8039,28,0.0236
8/9/1999,0.36,4.6824,27.57,0.0246
9/9/1999,15.97,3.4688,26.465,0.1129
10/9/1999,0,4.2859,21.18,0.0749
11/9/1999,0,4.2815,21.98,0.041
12/9/1999,0,4.1693,22.965,0.0339
13/9/1999,0,3.7303,25.08,0.0339
14/9/1999,0,3.8369,23.58,0.0328
15/9/1999,0,3.9722,21.785,0.0287
16/9/1999,0,3.8721,21.57,0.0246
17/9/1999,0,3.6948,18.215,0.0215
18/9/1999,0,3.7375,18.885,0.0215
19/9/1999,0,3.7922,21.6,0.0236
20/9/1999,0,3.4134,23.22,0.0257
21/9/1999,4.08,2.655,21.87,0.0277
22/9/1999,0,2.702,13.95,0.0451
23/9/1999,0,3.1743,14.165,0.0369
24/9/1999,0,3.4117,17.215,0.0308
25/9/1999,0,3.4859,19.4,0.0287
26/9/1999,0,3.452,19.975,0.0298
27/9/1999,0,3.0626,23.21,0.0318
28/9/1999,0,2.7423,25.165,0.0339
29/9/1999,3.97,2.3441,22.895,0.04
30/9/1999,0.72,2.6615,14.82,0.0462
1/10/1999,0,2.7316,13.965,0.0472
2/10/1999,0,2.8595,15.865,0.04
3/10/1999,0,2.9679,18.775,0.0369
4/10/1999,0,2.9891,22.225,0.038
5/10/1999,0,2.5968,15.45,0.04
6/10/1999,0,2.5827,14.09,0.04
7/10/1999,0,2.6563,16.37,0.0441
8/10/1999,0,2.6768,19.935,0.0677
9/10/1999,16.54,1.6022,21.62,0.1334
10/10/1999,21.14,1.3105,20.84,0.1847
11/10/1999,0,2.4818,20.965,0.1129
12/10/1999,0,2.459,20.24,0.0687
13/10/1999,0,2.4044,21.245,0.0462
14/10/1999,0,2.4293,19.415,0.041
15/10/1999,0,2.3286,16.735,0.0369
16/10/1999,0,2.38,18.51,0.0369
17/10/1999,0,2.3834,19.25,0.038
18/10/1999,0,2.1971,16.225,0.04
19/10/1999,0,1.8832,14.11,0.039
20/10/1999,0,1.6694,11.015,0.038
21/10/1999,0,1.8355,10.685,0.039
22/10/1999,0,1.8987,12.525,0.04
23/10/1999,0,1.9241,13.63,0.039
24/10/1999,0,1.5931,8.12,0.038
25/10/1999,0,1.5556,7.45,0.038
26/10/1999,0,1.6342,10.095,0.038
27/10/1999,0,1.743,13.7,0.04
28/10/1999,0,1.7901,16.005,0.041
29/10/1999,0,1.8244,17.035,0.04
30/10/1999,0,1.7828,16.57,0.039
31/10/1999,0,1.8082,18.58,0.039
1/11/1999,31.83,1.3417,18.895,0.1026
2/11/1999,54.75,1.3121,12.815,0.6157
3/11/1999,0,1.2761,5.445,0.1744
4/11/1999,0,1.3427,6.995,0.0944
5/11/1999,0,1.4644,10.33,0.0687
6/11/1999,0,1.5397,12.705,0.0585
7/11/1999,0,1.5581,13.655,0.0523
8/11/1999,0,1.6609,16.43,0.0493
9/11/1999,0,1.6625,17.23,0.0472
10/11/1999,0,1.5803,16.61,0.0441
11/11/1999,0,1.5194,16.635,0.0493
12/11/1999,0,1.4163,13.64,0.0595
13/11/1999,0,1.4183,14.16,0.0616
14/11/1999,0,1.4111,14.57,0.0636
15/11/1999,0,1.3634,14.035,0.0616
16/11/1999,0,1.1242,8.865,0.0616
17/11/1999,0,1.0691,7.325,0.0605
18/11/1999,0,1.0889,8.93,0.0616
19/11/1999,0,1.1643,11.32,0.0636
20/11/1999,19.71,1.0254,15.61,0.1231
21/11/1999,1.92,0.9995,15.275,0.1847
22/11/1999,0,1.2169,16.13,0.1129
23/11/1999,0,1.2488,15.99,0.0872
24/11/1999,7.39,1.0388,14.12,0.0985
25/11/1999,10.59,0.795,8.83,0.1539
26/11/1999,7.79,0.7873,6.47,0.2052
27/11/1999,0,0.955,7.91,0.1642
28/11/1999,0,0.993,10.06,0.1231
29/11/1999,0,0.9773,9.43,0.1026
30/11/1999,0,0.8356,5.175,0.0934
1/12/1999,0,0.7907,3.665,0.0882
2/12/1999,0,0.8432,6.16,0.0841
3/12/1999,0.01,0.9651,10.35,0.0862
4/12/1999,0,1.0496,14.16,0.0882
5/12/1999,0.56,1.0563,15.35,0.0944
6/12/1999,9.22,0.8199,8.42,0.1129
7/12/1999,0,0.7264,2.99,0.1016
8/12/1999,0,0.7759,5.505,0.0872
9/12/1999,0.54,0.9139,10.04,0.0872
10/12/1999,18.48,0.9053,12.465,0.2052
11/12/1999,0,0.8307,7.43,0.2052
12/12/1999,0.1,0.8932,9.595,0.195
13/12/1999,31.74,0.9069,13.97,3.3451
14/12/1999,3.38,0.8306,9.57,0.9748
15/12/1999,0,0.7704,6.74,0.4515
16/12/1999,0,0.7224,3.54,0.2873
17/12/1999,0,0.7626,5.625,0.2257
18/12/1999,1.86,0.7828,6.945,0.1847
19/12/1999,3.4,0.8203,9.145,0.1744
20/12/1999,2.97,0.8424,11,0.1539
21/12/1999,8.09,0.7098,4.76,0.1642
22/12/1999,1.03,0.5825,-1.32,0.1744
23/12/1999,0,0.665,1.275,0.1539
24/12/1999,0,0.6836,1.79,0.1437
25/12/1999,0,0.6246,-0.645,0.1334
26/12/1999,0,0.6546,1.075,0.1231
27/12/1999,0,0.7031,3.51,0.1231
28/12/1999,0,0.6841,1.605,0.1231
29/12/1999,0,0.7095,2.515,0.1129
30/12/1999,0,0.7907,5.98,0.1129
31/12/1999,0,0.9132,9.66,0.1129
1/1/2000,0,1.0788,12.295,0.1026
2/1/2000,0,1.1,12.695,0.1026
3/1/2000,15.78,1.0274,15.885,0.1437
4/1/2000,33.42,0.9468,11.54,1.9701
5/1/2000,0,0.7684,2.145,0.7798
6/1/2000,0,0.7751,2.095,0.4515
7/1/2000,0,0.8313,4.025,0.3386
8/1/2000,0,0.8649,5.185,0.2873
9/1/2000,28.24,0.9325,9.53,1.1492
10/1/2000,0.24,1.1377,13.32,1.6315
11/1/2000,0,1.0688,10.7,0.8414
12/1/2000,0,1.0592,10.2,0.5438
13/1/2000,3.08,1.0152,11.025,0.472
14/1/2000,0,0.8902,4.595,0.3489
15/1/2000,0,0.8693,2.93,0.2976
16/1/2000,0.72,0.9857,6.49,0.2873
17/1/2000,5.37,0.8743,9.75,0.3078
18/1/2000,2.37,1.0015,11.2,0.2976
19/1/2000,0,0.9894,6.875,0.277
20/1/2000,0.99,0.9523,5.03,0.2565
21/1/2000,0,0.8139,-1.57,0.2155
22/1/2000,3.22,0.7796,-1.745,0.2565
23/1/2000,16.37,0.6196,1.56,1.3031
24/1/2000,0,0.8159,0.825,1.4365
25/1/2000,0,0.8098,-2.715,0.9543
26/1/2000,0,0.8,-3.04,0.6567
27/1/2000,0,0.742,-3.96,0.4925
28/1/2000,8.64,0.7645,-2.135,0.431
29/1/2000,17.86,0.6385,-0.71,1.5186
30/1/2000,2.03,0.7478,0.54,2.5447
31/1/2000,0,0.9721,-1.34,1.8059
1/2/2000,0,1.0953,0.275,1.2929
2/2/2000,0,1.1899,1.315,0.9235
3/2/2000,0,1.2412,2.08,0.7388
4/2/2000,0,1.3732,4.61,0.6362
5/2/2000,0,1.2635,1.845,0.4925
6/2/2000,0,1.2754,0.935,0.4104
7/2/2000,0,1.4625,4.955,0.3797
8/2/2000,0,1.6078,7.5,0.3591
9/2/2000,0,1.568,7.6,0.3283
10/2/2000,0,1.7036,10.195,0.3078
11/2/2000,0,1.9419,13.785,0.3078
12/2/2000,4.91,1.4854,11.385,0.2873
13/2/2000,0.66,1.6162,11.07,0.2873
14/2/2000,16.94,1.5506,12.955,0.6977
15/2/2000,0,1.659,6.65,0.5951
16/2/2000,0,1.992,11.885,0.513
17/2/2000,0,2.031,12.34,0.4823
18/2/2000,12.63,1.7172,14.2,0.5233
19/2/2000,10.81,1.807,13.16,0.667
20/2/2000,0,1.2539,3.85,0.6875
21/2/2000,0,1.7185,5.435,0.6362
22/2/2000,0,2.0201,9.625,0.6054
23/2/2000,0,2.2152,14.09,0.5541
24/2/2000,0,2.2243,16.595,0.5028
25/2/2000,0,2.5136,17.305,0.4617
26/2/2000,0,2.4948,18,0.431
27/2/2000,20.44,1.9857,15.025,1.5289
28/2/2000,0,2.1027,9.16,1.4776
29/2/2000,0,2.2806,10.68,1.2518
1/3/2000,0,2.501,14.125,1.0569
2/3/2000,0,2.4884,12.65,0.8209
3/3/2000,0,2.2876,12.33,0.6977
4/3/2000,3.82,1.7495,11.935,0.667
5/3/2000,0,2.2813,9.505,0.5438
6/3/2000,0,2.5605,11.31,0.472
7/3/2000,0,2.8862,14.79,0.4104
8/3/2000,0,3.0406,16.52,0.3797
9/3/2000,0,2.9602,18.745,0.3797
10/3/2000,11.86,2.2905,17.985,0.4515
11/3/2000,28.5,1.869,13.765,6.7619
12/3/2000,0,2.2735,5.715,3.4682
13/3/2000,0,2.2197,5.3,2.1856
14/3/2000,0,2.6026,9.21,1.5802
15/3/2000,0,2.8545,13.65,1.2621
16/3/2000,5.28,2.0353,16.99,1.4057
17/3/2000,7.01,2.2071,12,2.0727
18/3/2000,0,2.3045,10.065,1.5699
19/3/2000,42.38,2.0216,11.92,14.8783
20/3/2000,26.54,1.4142,8.855,19.3931
21/3/2000,0,2.5781,8.03,6.6593
22/3/2000,0,3.0258,12.095,3.9402
23/3/2000,0,3.4217,14.925,2.7499
24/3/2000,0,3.6424,17.96,2.1035
25/3/2000,3.53,3.3498,17.995,1.6725
26/3/2000,13.97,2.9022,18,1.4468
27/3/2000,8.43,2.4792,16.745,1.3442
28/3/2000,0,3.3785,13.025,1.1595
29/3/2000,0,3.2677,12.47,0.9132
30/3/2000,0.06,2.4615,11.9,0.8004
31/3/2000,0,3.4088,14.755,0.6977
1/4/2000,0,3.7755,16.33,0.6362
2/4/2000,59.76,2.9238,18.7,21.2401
3/4/2000,50.38,2.3544,17.54,45.3533
4/4/2000,36.41,2.4188,10,24.5236
5/4/2000,0,3.2404,7.655,8.6705
6/4/2000,0,3.9315,12.54,5.0689
7/4/2000,0,4.1709,18.08,3.4374
8/4/2000,12.63,3.3039,14.7,2.9346
9/4/2000,0,3.0378,5.785,2.2882
10/4/2000,0,3.7372,9.325,2.0009
11/4/2000,0,3.8116,13.66,1.7444
12/4/2000,8.15,2.4457,13.745,2.1856
13/4/2000,20.09,1.9557,11.21,7.275
14/4/2000,10.68,1.857,11.38,9.6966
15/4/2000,5.06,2.0333,12.265,5.3562
16/4/2000,0,4.0146,14.255,3.5811
17/4/2000,5.27,3.5591,16.925,2.7704
18/4/2000,0,3.9875,13.225,2.1445
19/4/2000,0,4.6195,15.49,1.7546
20/4/2000,0,5.0144,19.435,1.4776
21/4/2000,6.54,3.5358,16.09,1.416
22/4/2000,0,3.8466,10.095,1.18
23/4/2000,0.52,4.1952,12.55,1.0158
24/4/2000,8.6,2.638,15.255,1.0466
25/4/2000,3.82,3.0495,14.165,0.944
26/4/2000,0,4.3937,13.5,0.708
27/4/2000,0,4.7917,14.445,0.6362
28/4/2000,13.53,3.7459,14.805,1.3955
29/4/2000,0,4.6071,14.115,1.1287
30/4/2000,0,4.905,15.67,0.8722
1/5/2000,0,5.0975,17.505,0.7285
2/5/2000,0,4.9082,19.57,0.6464
3/5/2000,0,4.8229,21.25,0.5644
4/5/2000,0,4.6285,22.125,0.5028
5/5/2000,0.5,4.3942,22.415,0.4412
6/5/2000,0,5.0453,22.32,0.4104
7/5/2000,0,5.1968,22.11,0.3489
8/5/2000,0,5.0554,23.155,0.3078
9/5/2000,0,4.9944,22.79,0.2873
10/5/2000,2.31,4.6726,21.275,0.277
11/5/2000,0,5.3512,20.435,0.2463
12/5/2000,0,5.5997,23.465,0.2257
13/5/2000,0,4.8038,24.66,0.2052
14/5/2000,0,5.3057,19.24,0.1744
15/5/2000,0,5.1096,17.51,0.1539
16/5/2000,0,5.1035,17.93,0.1437
17/5/2000,0,5.3894,21.225,0.1334
18/5/2000,0,5.5095,23.395,0.1231
19/5/2000,0,4.7217,24.47,0.1231
20/5/2000,0.62,4.4323,21.935,0.1231
21/5/2000,3.87,3.1613,20.74,0.1334
22/5/2000,0,5.0913,20.54,0.1334
23/5/2000,5.52,4.2443,22.035,0.1231
24/5/2000,0.2,4.8488,24.14,0.1231
25/5/2000,0,4.9982,25.885,0.1539
26/5/2000,8.04,4.3634,25.15,0.195
27/5/2000,0,5.647,26.56,0.1437
28/5/2000,13.55,4.4443,24.705,0.1847
29/5/2000,0,5.3752,20.765,0.1539
30/5/2000,0,5.3494,19,0.1129
31/5/2000,0,5.9199,21.685,0.1016
1/6/2000,0,6.0924,23.295,0.0882
2/6/2000,0,6.2488,24.05,0.077
3/6/2000,0,6.2653,25.19,0.0759
4/6/2000,9.01,4.2477,24.22,0.1129
5/6/2000,10.75,2.6755,21.395,0.1744
6/6/2000,4.24,4.0603,18.51,0.1539
7/6/2000,0,5.335,16.91,0.1129
8/6/2000,0,5.8222,18.985,0.0852
9/6/2000,0,6.3834,22.785,0.077
10/6/2000,0,6.4646,24.08,0.0708
11/6/2000,0,6.4325,25.06,0.0657
12/6/2000,0,6.4724,25.345,0.0605
13/6/2000,0,6.3829,26.17,0.0687
14/6/2000,6.06,4.438,26.06,0.077
15/6/2000,2.15,5.3875,26.28,0.0687
16/6/2000,5.82,3.917,25.7,0.1231
17/6/2000,19.13,3.8021,24.97,0.1642
18/6/2000,13.1,4.1908,24.81,0.1539
19/6/2000,7.12,3.859,25.145,0.2052
20/6/2000,4.71,4.0723,25.995,0.2668
21/6/2000,11.89,3.7304,25.865,0.6259
22/6/2000,16.7,3.9034,26.11,0.4207
23/6/2000,0,5.7478,23.815,0.3078
24/6/2000,0,6.2894,25.645,0.1847
25/6/2000,0,6.2898,26.14,0.1334
26/6/2000,0,6.2628,26.335,0.1129
27/6/2000,0,5.6463,26.29,0.0923
28/6/2000,0,5.0742,24.94,0.1016
29/6/2000,18.21,4.3522,23.705,0.1437
30/6/2000,0,4.9681,22.485,0.1744
1/7/2000,0,6.0177,23.51,0.1129
2/7/2000,0,6.166,24.225,0.0872
3/7/2000,0,6.3496,25.76,0.0749
4/7/2000,0,5.9334,26.36,0.0687
5/7/2000,0,6.1065,26.38,0.0626
6/7/2000,0,6.1813,27.105,0.0554
7/7/2000,6.09,4.7932,27.705,0.0534
8/7/2000,0,6.2076,27.04,0.0482
9/7/2000,0,6.127,28.55,0.0431
10/7/2000,0,6.2469,28.825,0.041
11/7/2000,0,6.0728,29.27,0.039
12/7/2000,0.33,6.0436,29.595,0.038
13/7/2000,6.21,4.9912,28.99,0.0451
14/7/2000,0,6.2136,28.895,0.0441
15/7/2000,0,6.4989,28.055,0.0472
16/7/2000,10.08,5.0209,27.445,0.08
17/7/2000,0,6.4172,26.205,0.0575
18/7/2000,0,6.1319,26.915,0.04
