"Date","P","E","T","Q" 
17/3/2007 7:00,0,0.008,6.285,0.031
17/3/2007 8:00,0,0.051,6.315,0.03
17/3/2007 9:00,0,0.093,6.465,0.03
17/3/2007 10:00,0,0.129,6.59,0.03
17/3/2007 11:00,0,0.155,6.755,0.031
17/3/2007 12:00,0,0.171,6.95,0.03
17/3/2007 13:00,0,0.174,7.38,0.03
17/3/2007 14:00,0,0.165,7.71,0.03
17/3/2007 15:00,0,0.143,8.01,0.03
17/3/2007 16:00,0,0.112,8.04,0.03
17/3/2007 17:00,0,0.073,8.22,0.03
17/3/2007 18:00,0.1,0.028,8.2,0.03
17/3/2007 19:00,0.1,0,7.97,0.03
17/3/2007 20:00,0,0,8.03,0.03
17/3/2007 21:00,0,0,8.205,0.03
17/3/2007 22:00,0,0,8.23,0.03
17/3/2007 23:00,0,0,8.285,0.03
18/3/2007 0:00,0,0,8.22,0.03
18/3/2007 1:00,0,0,7.935,0.031
18/3/2007 2:00,0,0,7.885,0.031
18/3/2007 3:00,0,0,7.95,0.031
18/3/2007 4:00,0,0,7.85,0.03
18/3/2007 5:00,0,0,7.75,0.031
18/3/2007 6:00,0,0,7.76,0.031
18/3/2007 7:00,0,0.009,7.88,0.031
18/3/2007 8:00,0,0.05,8.185,0.03
18/3/2007 9:00,0.1,0.091,8.4,0.031
18/3/2007 10:00,0.9,0.125,7.73,0.032
18/3/2007 11:00,1.5,0.15,7.22,0.032
18/3/2007 12:00,2,0.165,7,0.034
18/3/2007 13:00,1,0.168,7.165,0.037
18/3/2007 14:00,0.7,0.159,7.315,0.04
18/3/2007 15:00,0.4,0.139,7.215,0.041
18/3/2007 16:00,0,0.109,6.63,0.041
18/3/2007 17:00,0,0.071,6.125,0.04
18/3/2007 18:00,0.4,0.028,5.135,0.039
18/3/2007 19:00,0,0,4.33,0.037
18/3/2007 20:00,0,0,3.505,0.037
18/3/2007 21:00,0,0,3.57,0.036
18/3/2007 22:00,0,0,3.26,0.036
18/3/2007 23:00,0,0,2.845,0.036
19/3/2007 0:00,0,0,2.555,0.035
19/3/2007 1:00,0.2,0,2.315,0.036
19/3/2007 2:00,0.1,0,1.585,0.036
19/3/2007 3:00,0,0,1.405,0.035
19/3/2007 4:00,0.5,0,0.86,0.036
19/3/2007 5:00,0,0,0.495,0.036
19/3/2007 6:00,0,0,0.295,0.036
19/3/2007 7:00,0,0.007,0.185,0.036
19/3/2007 8:00,0,0.037,0.075,0.036
19/3/2007 9:00,0,0.067,0.33,0.036
19/3/2007 10:00,0.2,0.092,0.85,0.036
19/3/2007 11:00,0.4,0.11,1.135,0.036
19/3/2007 12:00,1.2,0.121,1.805,0.038
19/3/2007 13:00,1.2,0.123,2.42,0.042
19/3/2007 14:00,0.8,0.116,3.32,0.047
19/3/2007 15:00,0.1,0.102,4.035,0.048
19/3/2007 16:00,0,0.08,4.215,0.046
19/3/2007 17:00,0,0.053,3.52,0.044
19/3/2007 18:00,0,0.022,2.88,0.042
19/3/2007 19:00,0,0,1.22,0.042
19/3/2007 20:00,0,0,-0.025,0.039
19/3/2007 21:00,0,0,-0.475,0.038
19/3/2007 22:00,0,0,-0.54,0.038
19/3/2007 23:00,0,0,-0.005,0.037
20/3/2007 0:00,0,0,-0.08,0.036
20/3/2007 1:00,0,0,-0.545,0.036
20/3/2007 2:00,0,0,-0.55,0.035
20/3/2007 3:00,0,0,-1.075,0.035
20/3/2007 4:00,0,0,-1.6,0.035
20/3/2007 5:00,0,0,-1.57,0.035
20/3/2007 6:00,0,0,-0.59,0.034
20/3/2007 7:00,0,0.008,-0.51,0.034
20/3/2007 8:00,0,0.039,-0.91,0.034
20/3/2007 9:00,0,0.068,0.585,0.034
20/3/2007 10:00,0,0.093,1.93,0.033
20/3/2007 11:00,0,0.111,3.39,0.033
20/3/2007 12:00,0,0.122,4.49,0.033
20/3/2007 13:00,0,0.124,5.34,0.033
20/3/2007 14:00,0,0.117,6.18,0.033
20/3/2007 15:00,0,0.103,6.535,0.033
20/3/2007 16:00,0,0.081,5.215,0.033
20/3/2007 17:00,0,0.054,4.355,0.033
20/3/2007 18:00,2.3,0.023,3.14,0.032
20/3/2007 19:00,0,0,1.975,0.032
20/3/2007 20:00,0,0,1.65,0.032
20/3/2007 21:00,0,0,1.83,0.032
20/3/2007 22:00,0,0,1.865,0.032
20/3/2007 23:00,0,0,1.64,0.032
21/3/2007 0:00,0,0,1.715,0.032
21/3/2007 1:00,0,0,2.02,0.032
21/3/2007 2:00,0,0,1.975,0.031
21/3/2007 3:00,0,0,1.65,0.031
21/3/2007 4:00,0,0,1.11,0.032
21/3/2007 5:00,0,0,0.635,0.031
21/3/2007 6:00,0,0,0.315,0.031
21/3/2007 7:00,0,0.009,0.31,0.031
21/3/2007 8:00,0,0.041,0.8,0.031
21/3/2007 9:00,0,0.072,2.07,0.03
21/3/2007 10:00,0.2,0.098,3.77,0.03
21/3/2007 11:00,0,0.117,4.455,0.031
21/3/2007 12:00,0,0.128,5.415,0.031
21/3/2007 13:00,0,0.13,5.95,0.03
21/3/2007 14:00,0,0.123,4.9,0.031
21/3/2007 15:00,0,0.108,4.79,0.032
21/3/2007 16:00,0,0.086,5.005,0.031
21/3/2007 17:00,0.1,0.057,4.93,0.031
21/3/2007 18:00,0.1,0.025,3.35,0.031
21/3/2007 19:00,0,0.001,2.4,0.031
21/3/2007 20:00,0,0,2.08,0.03
21/3/2007 21:00,0,0,1.635,0.031
21/3/2007 22:00,0,0,1.065,0.031
21/3/2007 23:00,0,0,0.265,0.031
22/3/2007 0:00,0,0,-0.245,0.031
22/3/2007 1:00,0,0,-0.11,0.031
22/3/2007 2:00,0,0,0.025,0.031
22/3/2007 3:00,0,0,0.305,0.03
22/3/2007 4:00,0,0,0.74,0.03
22/3/2007 5:00,0.2,0,0.85,0.031
22/3/2007 6:00,0.3,0,0.66,0.031
22/3/2007 7:00,0.1,0.009,0.725,0.031
22/3/2007 8:00,0.2,0.041,0.74,0.032
22/3/2007 9:00,0.4,0.07,0.885,0.031
22/3/2007 10:00,0.8,0.095,1.015,0.032
22/3/2007 11:00,0.6,0.113,1.28,0.033
22/3/2007 12:00,1,0.123,1.555,0.035
22/3/2007 13:00,0.2,0.126,1.63,0.038
22/3/2007 14:00,0.2,0.119,1.75,0.041
22/3/2007 15:00,0,0.105,1.83,0.043
22/3/2007 16:00,0,0.083,2.04,0.043
22/3/2007 17:00,0,0.056,2.29,0.042
22/3/2007 18:00,0,0.025,2.635,0.042
22/3/2007 19:00,0,0.001,3.005,0.04
22/3/2007 20:00,0,0,3.295,0.039
22/3/2007 21:00,0,0,3.465,0.039
22/3/2007 22:00,0,0,3.605,0.038
22/3/2007 23:00,0,0,3.625,0.037
23/3/2007 0:00,0,0,3.455,0.036
23/3/2007 1:00,0,0,3.13,0.036
23/3/2007 2:00,0,0,2.87,0.036
23/3/2007 3:00,0,0,2.595,0.036
23/3/2007 4:00,0,0,2.225,0.036
23/3/2007 5:00,0,0,1.94,0.035
23/3/2007 6:00,0,0,1.88,0.035
23/3/2007 7:00,0,0.01,2.01,0.035
23/3/2007 8:00,0.1,0.043,2.16,0.035
23/3/2007 9:00,0.1,0.073,2.29,0.034
23/3/2007 10:00,0,0.099,2.7,0.034
23/3/2007 11:00,0.6,0.117,2.97,0.034
23/3/2007 12:00,0,0.128,2.785,0.034
23/3/2007 13:00,0,0.13,2.795,0.034
23/3/2007 14:00,0,0.124,2.745,0.034
23/3/2007 15:00,0,0.109,2.84,0.034
23/3/2007 16:00,0.1,0.087,3.085,0.034
23/3/2007 17:00,0.1,0.059,3.165,0.033
23/3/2007 18:00,0.1,0.027,3.12,0.033
23/3/2007 19:00,0,0.001,2.775,0.033
23/3/2007 20:00,0,0,2.67,0.033
23/3/2007 21:00,0,0,2.705,0.033
23/3/2007 22:00,0,0,2.67,0.033
23/3/2007 23:00,0,0,2.265,0.032
24/3/2007 0:00,0,0,1.81,0.033
24/3/2007 1:00,0,0,1.15,0.033
24/3/2007 2:00,0,0,1.28,0.033
24/3/2007 3:00,0,0,1.67,0.032
24/3/2007 4:00,0.1,0,1.9,0.032
24/3/2007 5:00,0,0,2.08,0.033
24/3/2007 6:00,0,0,2.375,0.032
24/3/2007 7:00,0,0.012,2.73,0.032
24/3/2007 8:00,0.2,0.049,2.825,0.032
24/3/2007 9:00,0.1,0.083,3.06,0.033
24/3/2007 10:00,0,0.111,3.58,0.032
24/3/2007 11:00,0,0.132,3.955,0.032
24/3/2007 12:00,0,0.144,4.275,0.032
24/3/2007 13:00,0.1,0.146,4.435,0.033
24/3/2007 14:00,0.1,0.139,4.61,0.033
24/3/2007 15:00,0,0.122,5.23,0.033
24/3/2007 16:00,0,0.098,5.66,0.032
24/3/2007 17:00,0,0.066,5.795,0.032
24/3/2007 18:00,0,0.031,5.74,0.032
24/3/2007 19:00,0,0.001,5.585,0.032
24/3/2007 20:00,0,0,5.615,0.032
24/3/2007 21:00,0,0,5.525,0.032
24/3/2007 22:00,0,0,5.47,0.032
24/3/2007 23:00,0,0,5.625,0.032
25/3/2007 0:00,0,0,5.485,0.032
25/3/2007 1:00,0.1,0,5.355,0.032
25/3/2007 2:00,0.6,0,5.415,0.032
25/3/2007 3:00,0.1,0,5.4,0.032
25/3/2007 4:00,0,0,5.325,0.033
25/3/2007 5:00,0,0,5.08,0.032
25/3/2007 6:00,0,0,4.97,0.032
25/3/2007 7:00,0,0.016,4.815,0.032
25/3/2007 8:00,0,0.06,5.105,0.032
25/3/2007 9:00,0,0.101,5.53,0.032
25/3/2007 10:00,0,0.135,6.08,0.032
25/3/2007 11:00,0,0.16,6.715,0.032
25/3/2007 12:00,0,0.174,7.47,0.032
25/3/2007 13:00,0,0.177,8.585,0.031
25/3/2007 14:00,0,0.168,9.85,0.031
25/3/2007 15:00,0,0.148,9.74,0.031
25/3/2007 16:00,0,0.119,10.285,0.03
25/3/2007 17:00,0,0.081,10.505,0.03
25/3/2007 18:00,0,0.039,10.1,0.031
25/3/2007 19:00,0,0.002,8.97,0.031
25/3/2007 20:00,0,0,6.105,0.031
25/3/2007 21:00,0,0,4.475,0.03
25/3/2007 22:00,0,0,3.6,0.03
25/3/2007 23:00,0,0,3.345,0.03
26/3/2007 0:00,0,0,3.215,0.03
26/3/2007 1:00,0,0,2.86,0.03
26/3/2007 2:00,0,0,2.84,0.03
26/3/2007 3:00,0,0,2.2,0.031
26/3/2007 4:00,0,0,2.195,0.03
26/3/2007 5:00,0,0,2.16,0.03
26/3/2007 6:00,0,0,2.37,0.03
26/3/2007 7:00,0,0.02,2.125,0.03
26/3/2007 8:00,0,0.072,2.755,0.03
26/3/2007 9:00,0,0.119,6.735,0.03
26/3/2007 10:00,0,0.158,9.395,0.03
26/3/2007 11:00,0,0.187,11.195,0.029
26/3/2007 12:00,0,0.203,12.725,0.029
26/3/2007 13:00,0,0.207,14.135,0.03
26/3/2007 14:00,0,0.197,15.26,0.03
26/3/2007 15:00,0,0.174,15.875,0.029
26/3/2007 16:00,0,0.139,15.825,0.029
26/3/2007 17:00,0,0.096,15.46,0.029
26/3/2007 18:00,0,0.047,14.665,0.029
26/3/2007 19:00,0,0.003,13.005,0.029
26/3/2007 20:00,0,0,9.33,0.03
26/3/2007 21:00,0,0,7.4,0.03
26/3/2007 22:00,0,0,6.11,0.029
26/3/2007 23:00,0,0,5.17,0.029
27/3/2007 0:00,0,0,4.59,0.03
27/3/2007 1:00,0,0,4.03,0.03
27/3/2007 2:00,0,0,3.515,0.029
27/3/2007 3:00,0,0,2.94,0.029
27/3/2007 4:00,0,0,2.33,0.03
27/3/2007 5:00,0,0,1.955,0.03
27/3/2007 6:00,0,0,1.79,0.03
27/3/2007 7:00,0,0.019,1.505,0.03
27/3/2007 8:00,0,0.067,2.205,0.029
27/3/2007 9:00,0,0.109,5.555,0.029
27/3/2007 10:00,0,0.145,9.055,0.029
27/3/2007 11:00,0,0.171,10.465,0.029
27/3/2007 12:00,0,0.186,11.66,0.029
27/3/2007 13:00,0,0.189,12.74,0.029
27/3/2007 14:00,0,0.18,13.89,0.029
27/3/2007 15:00,0,0.159,14.37,0.029
27/3/2007 16:00,0,0.128,14.695,0.029
27/3/2007 17:00,0,0.089,14.45,0.029
27/3/2007 18:00,0,0.044,13.68,0.029
27/3/2007 19:00,0,0.003,11.555,0.029
27/3/2007 20:00,0,0,8.71,0.03
27/3/2007 21:00,0,0,6.585,0.03
27/3/2007 22:00,0,0,5.36,0.029
27/3/2007 23:00,0,0,4.505,0.03
28/3/2007 0:00,0,0,4.06,0.03
28/3/2007 1:00,0,0,3.91,0.03
28/3/2007 2:00,0,0,2.98,0.03
28/3/2007 3:00,0,0,2.78,0.03
28/3/2007 4:00,0,0,2.075,0.029
28/3/2007 5:00,0,0,1.39,0.03
28/3/2007 6:00,0,0,0.87,0.03
28/3/2007 7:00,0,0.02,0.605,0.029
28/3/2007 8:00,0,0.068,1.335,0.029
28/3/2007 9:00,0,0.11,4.8,0.029
28/3/2007 10:00,0,0.145,7.8,0.029
28/3/2007 11:00,0,0.171,10.55,0.029
28/3/2007 12:00,0,0.186,12.775,0.029
28/3/2007 13:00,0,0.189,14.175,0.029
28/3/2007 14:00,0,0.18,15.3,0.029
28/3/2007 15:00,0,0.16,14.845,0.03
28/3/2007 16:00,0,0.129,13.71,0.03
28/3/2007 17:00,0,0.09,13.825,0.029
28/3/2007 18:00,0.1,0.045,12.22,0.03
28/3/2007 19:00,0,0.004,10.83,0.03
28/3/2007 20:00,0.1,0,9.975,0.03
28/3/2007 21:00,0.1,0,8.55,0.03
28/3/2007 22:00,0,0,7.84,0.029
28/3/2007 23:00,0,0,7.66,0.029
29/3/2007 0:00,0,0,7.97,0.029
29/3/2007 1:00,0.2,0,7.94,0.03
29/3/2007 2:00,0.7,0,7.675,0.03
29/3/2007 3:00,0.3,0,6.795,0.03
29/3/2007 4:00,0,0,6.405,0.031
29/3/2007 5:00,0,0,6.03,0.03
29/3/2007 6:00,2.4,0,6,0.032
29/3/2007 7:00,0.1,0.022,5.74,0.033
29/3/2007 8:00,0,0.07,5.735,0.032
29/3/2007 9:00,0,0.112,7.14,0.031
29/3/2007 10:00,0,0.147,8.235,0.031
29/3/2007 11:00,0,0.173,8.895,0.031
29/3/2007 12:00,0,0.188,9.6,0.03
29/3/2007 13:00,0,0.191,10.18,0.03
29/3/2007 14:00,0,0.182,11.055,0.03
29/3/2007 15:00,0,0.161,11.575,0.03
29/3/2007 16:00,0,0.131,11.71,0.029
29/3/2007 17:00,0,0.092,10.75,0.03
29/3/2007 18:00,0,0.047,9.695,0.03
29/3/2007 19:00,0,0.004,9.08,0.03
29/3/2007 20:00,0,0,7.365,0.03
29/3/2007 21:00,0,0,6.13,0.03
29/3/2007 22:00,0,0,5.61,0.029
29/3/2007 23:00,0,0,5.065,0.03
30/3/2007 0:00,0,0,4.69,0.03
30/3/2007 1:00,0,0,4.905,0.03
30/3/2007 2:00,0,0,5.195,0.03
30/3/2007 3:00,0,0,5.055,0.03
30/3/2007 4:00,0,0,5.05,0.03
30/3/2007 5:00,1,0,5.43,0.03
30/3/2007 6:00,0.4,0,5.655,0.032
30/3/2007 7:00,0,0.023,5.675,0.031
30/3/2007 8:00,0,0.066,5.575,0.03
30/3/2007 9:00,0,0.105,5.91,0.031
30/3/2007 10:00,0,0.138,6.625,0.03
30/3/2007 11:00,0,0.162,7.47,0.03
30/3/2007 12:00,0,0.176,8.575,0.029
30/3/2007 13:00,0,0.179,9.55,0.03
30/3/2007 14:00,0,0.17,9.92,0.03
30/3/2007 15:00,0.1,0.151,9.48,0.029
30/3/2007 16:00,0,0.123,9.565,0.029
30/3/2007 17:00,0,0.087,10.045,0.029
30/3/2007 18:00,0,0.045,10.16,0.029
30/3/2007 19:00,0,0.006,9.08,0.029
30/3/2007 20:00,0,0,8.115,0.029
30/3/2007 21:00,0,0,7.2,0.029
30/3/2007 22:00,0.1,0,6.795,0.029
30/3/2007 23:00,0,0,5.58,0.029
31/3/2007 0:00,0,0,5.31,0.029
31/3/2007 1:00,0,0,5.36,0.029
31/3/2007 2:00,0,0,5.13,0.029
31/3/2007 3:00,0,0,4.58,0.029
31/3/2007 4:00,0,0,4.695,0.029
31/3/2007 5:00,0,0,4.785,0.029
31/3/2007 6:00,0,0,4.81,0.029
31/3/2007 7:00,0,0.025,4.9,0.029
31/3/2007 8:00,0,0.068,5.105,0.029
31/3/2007 9:00,0,0.108,5.535,0.028
31/3/2007 10:00,0,0.141,6.18,0.028
31/3/2007 11:00,0,0.165,7.28,0.029
31/3/2007 12:00,0,0.179,8.87,0.028
31/3/2007 13:00,0,0.182,10.14,0.028
31/3/2007 14:00,0,0.173,11.205,0.028
31/3/2007 15:00,0,0.154,11.55,0.028
31/3/2007 16:00,0,0.125,11.08,0.028
31/3/2007 17:00,0.2,0.089,9.3,0.028
31/3/2007 18:00,0.4,0.047,8.215,0.029
31/3/2007 19:00,0.5,0.007,7.87,0.029
31/3/2007 20:00,0.6,0,7.585,0.029
31/3/2007 21:00,0.5,0,7.56,0.029
31/3/2007 22:00,0.1,0,7.605,0.03
31/3/2007 23:00,0,0,7.45,0.029
1/4/2007 0:00,0,0,7.365,0.029
1/4/2007 1:00,0.2,0,7.305,0.029
1/4/2007 2:00,0,0,7.145,0.029
1/4/2007 3:00,0,0,6.24,0.029
1/4/2007 4:00,0,0,5.305,0.029
1/4/2007 5:00,0,0,5.73,0.029
1/4/2007 6:00,0,0,5.735,0.029
1/4/2007 7:00,0,0.031,5.91,0.029
1/4/2007 8:00,0,0.084,6.58,0.029
1/4/2007 9:00,0,0.132,8.1,0.029
1/4/2007 10:00,0,0.172,9.7,0.029
1/4/2007 11:00,0,0.201,11.085,0.029
1/4/2007 12:00,0,0.218,12.7,0.028
1/4/2007 13:00,0.1,0.221,14.17,0.028
1/4/2007 14:00,0,0.211,14.955,0.028
1/4/2007 15:00,0,0.188,15.435,0.028
1/4/2007 16:00,0,0.153,15.665,0.028
1/4/2007 17:00,0,0.109,15.73,0.028
1/4/2007 18:00,0,0.058,15.17,0.028
1/4/2007 19:00,0,0.009,13.16,0.028
1/4/2007 20:00,0,0,10.035,0.029
1/4/2007 21:00,0,0,8.25,0.028
1/4/2007 22:00,0,0,7.36,0.028
1/4/2007 23:00,0,0,6.43,0.029
2/4/2007 0:00,0,0,5.825,0.028
2/4/2007 1:00,0,0,5.22,0.028
2/4/2007 2:00,0,0,4.71,0.029
2/4/2007 3:00,0,0,4.22,0.029
2/4/2007 4:00,0,0,3.735,0.028
2/4/2007 5:00,0,0,3.215,0.028
2/4/2007 6:00,0,0,2.865,0.029
2/4/2007 7:00,0,0.033,2.645,0.029
2/4/2007 8:00,0,0.086,4.015,0.028
2/4/2007 9:00,0,0.134,8.55,0.028
2/4/2007 10:00,0,0.173,11.105,0.028
2/4/2007 11:00,0,0.202,12.71,0.027
2/4/2007 12:00,0,0.219,14.46,0.028
2/4/2007 13:00,0,0.223,15.485,0.028
2/4/2007 14:00,0,0.212,16.065,0.028
2/4/2007 15:00,0,0.189,16.42,0.027
2/4/2007 16:00,0,0.155,16.895,0.027
2/4/2007 17:00,0,0.111,16.7,0.027
2/4/2007 18:00,0,0.06,16.005,0.028
2/4/2007 19:00,0,0.01,13.74,0.028
2/4/2007 20:00,0,0,11.155,0.028
2/4/2007 21:00,0,0,9.045,0.028
2/4/2007 22:00,0,0,7.565,0.028
2/4/2007 23:00,0,0,6.53,0.028
3/4/2007 0:00,0,0,5.45,0.028
3/4/2007 1:00,0,0,4.58,0.028
3/4/2007 2:00,0,0,3.955,0.028
3/4/2007 3:00,0,0,3.36,0.028
3/4/2007 4:00,0,0,3.035,0.028
3/4/2007 5:00,0,0,2.77,0.028
3/4/2007 6:00,0,0,2.57,0.028
3/4/2007 7:00,0,0.027,2.815,0.028
3/4/2007 8:00,0,0.068,4.03,0.028
3/4/2007 9:00,0,0.104,7.74,0.027
3/4/2007 10:00,0,0.135,10.025,0.028
3/4/2007 11:00,0,0.157,11.905,0.027
3/4/2007 12:00,0,0.17,12.845,0.027
3/4/2007 13:00,0,0.173,12.805,0.027
3/4/2007 14:00,0,0.165,11.735,0.027
3/4/2007 15:00,0,0.147,10.855,0.027
3/4/2007 16:00,0,0.121,9.86,0.028
3/4/2007 17:00,0,0.087,8.45,0.028
3/4/2007 18:00,0,0.048,7.44,0.028
3/4/2007 19:00,0,0.009,6.735,0.028
3/4/2007 20:00,0,0,5.37,0.028
3/4/2007 21:00,0,0,4.855,0.028
3/4/2007 22:00,0,0,5.075,0.028
3/4/2007 23:00,0,0,5.465,0.028
4/4/2007 0:00,0,0,5.285,0.028
4/4/2007 1:00,0,0,5.285,0.027
4/4/2007 2:00,0,0,5.265,0.027
4/4/2007 3:00,0,0,5.095,0.027
4/4/2007 4:00,0,0,4.89,0.028
4/4/2007 5:00,0,0,4.655,0.027
4/4/2007 6:00,0,0,4.295,0.028
4/4/2007 7:00,0,0.028,4.17,0.027
4/4/2007 8:00,0,0.069,4.33,0.027
4/4/2007 9:00,0,0.105,5.03,0.027
4/4/2007 10:00,0,0.136,5.3,0.027
4/4/2007 11:00,0,0.158,6.22,0.026
4/4/2007 12:00,0,0.171,7.155,0.027
4/4/2007 13:00,0,0.173,8.205,0.027
4/4/2007 14:00,0,0.165,9.315,0.026
4/4/2007 15:00,0,0.148,10.15,0.026
4/4/2007 16:00,0,0.121,10.89,0.027
4/4/2007 17:00,0,0.088,10.95,0.027
4/4/2007 18:00,0,0.049,10.435,0.027
4/4/2007 19:00,0,0.009,9.155,0.027
4/4/2007 20:00,0,0,7.09,0.027
4/4/2007 21:00,0,0,4.8,0.027
4/4/2007 22:00,0,0,3.24,0.027
4/4/2007 23:00,0,0,2.185,0.027
5/4/2007 0:00,0,0,1.51,0.027
5/4/2007 1:00,0,0,0.81,0.027
5/4/2007 2:00,0,0,0.375,0.026
5/4/2007 3:00,0,0,-0.04,0.027
5/4/2007 4:00,0,0,-0.67,0.027
5/4/2007 5:00,0,0,-1.07,0.027
5/4/2007 6:00,0,0.001,-1.465,0.027
5/4/2007 7:00,0,0.031,-1.485,0.026
5/4/2007 8:00,0,0.074,0.065,0.026
5/4/2007 9:00,0,0.113,3.6,0.026
5/4/2007 10:00,0,0.145,6.885,0.026
5/4/2007 11:00,0,0.168,9.455,0.026
5/4/2007 12:00,0,0.182,11.19,0.026
5/4/2007 13:00,0,0.184,12.54,0.026
5/4/2007 14:00,0,0.176,13.88,0.026
5/4/2007 15:00,0,0.158,15.005,0.026
5/4/2007 16:00,0,0.13,15.925,0.026
5/4/2007 17:00,0,0.094,16.24,0.026
5/4/2007 18:00,0,0.053,15.375,0.026
5/4/2007 19:00,0,0.011,12.705,0.026
5/4/2007 20:00,0,0,9.605,0.026
5/4/2007 21:00,0,0,8.015,0.026
5/4/2007 22:00,0,0,6.56,0.026
5/4/2007 23:00,0,0,5.73,0.026
6/4/2007 0:00,0,0,4.93,0.026
6/4/2007 1:00,0,0,4.165,0.026
6/4/2007 2:00,0,0,3.515,0.026
6/4/2007 3:00,0,0,2.95,0.026
6/4/2007 4:00,0,0,2.44,0.026
6/4/2007 5:00,0,0,1.965,0.026
6/4/2007 6:00,0,0.001,1.51,0.026
6/4/2007 7:00,0,0.038,1.37,0.026
6/4/2007 8:00,0,0.088,2.77,0.026
6/4/2007 9:00,0,0.133,6.605,0.026
6/4/2007 10:00,0,0.171,10.055,0.025
6/4/2007 11:00,0,0.198,12.785,0.025
6/4/2007 12:00,0,0.214,14.61,0.026
6/4/2007 13:00,0,0.217,15.915,0.026
6/4/2007 14:00,0,0.207,17.225,0.025
6/4/2007 15:00,0,0.186,18.225,0.024
6/4/2007 16:00,0,0.153,18.865,0.025
6/4/2007 17:00,0,0.112,19.14,0.026
6/4/2007 18:00,0,0.064,18.685,0.026
6/4/2007 19:00,0,0.014,15.125,0.026
6/4/2007 20:00,0,0,11.955,0.026
6/4/2007 21:00,0,0,10.135,0.026
6/4/2007 22:00,0,0,9.08,0.026
6/4/2007 23:00,0,0,7.9,0.026
7/4/2007 0:00,0,0,6.76,0.026
7/4/2007 1:00,0,0,5.915,0.026
7/4/2007 2:00,0,0,5.04,0.026
7/4/2007 3:00,0,0,4.375,0.026
7/4/2007 4:00,0,0,3.84,0.026
7/4/2007 5:00,0,0,3.405,0.026
7/4/2007 6:00,0,0.001,3.07,0.026
7/4/2007 7:00,0,0.035,4.785,0.026
7/4/2007 8:00,0,0.078,5.9,0.026
7/4/2007 9:00,0,0.117,7.525,0.026
7/4/2007 10:00,0,0.15,9.77,0.026
7/4/2007 11:00,0,0.173,11.15,0.026
7/4/2007 12:00,0,0.187,12.13,0.026
7/4/2007 13:00,0,0.19,12.88,0.026
7/4/2007 14:00,0,0.181,13.395,0.026
7/4/2007 15:00,0,0.163,13.3,0.026
7/4/2007 16:00,0,0.135,12.895,0.026
7/4/2007 17:00,0,0.099,11.59,0.026
7/4/2007 18:00,0,0.057,9.935,0.025
7/4/2007 19:00,0,0.013,8.58,0.026
7/4/2007 20:00,0,0,7.51,0.026
7/4/2007 21:00,0,0,6.96,0.026
7/4/2007 22:00,0,0,5.29,0.026
7/4/2007 23:00,0,0,3.955,0.026
8/4/2007 0:00,0,0,2.86,0.026
8/4/2007 1:00,0,0,2.215,0.026
8/4/2007 2:00,0,0,1.57,0.026
8/4/2007 3:00,0,0,1.12,0.026
8/4/2007 4:00,0,0,0.715,0.026
8/4/2007 5:00,0,0,0.42,0.026
8/4/2007 6:00,0,0.001,0.025,0.026
8/4/2007 7:00,0,0.036,0.1,0.026
8/4/2007 8:00,0,0.079,2.475,0.026
8/4/2007 9:00,0,0.117,5.96,0.026
8/4/2007 10:00,0,0.149,8.525,0.026
8/4/2007 11:00,0,0.172,10.615,0.026
8/4/2007 12:00,0,0.186,12.055,0.026
8/4/2007 13:00,0,0.188,13.14,0.026
8/4/2007 14:00,0,0.18,14.33,0.025
8/4/2007 15:00,0,0.162,15.095,0.026
8/4/2007 16:00,0,0.134,15.67,0.026
8/4/2007 17:00,0,0.099,15.8,0.025
8/4/2007 18:00,0,0.058,15.375,0.024
8/4/2007 19:00,0,0.014,12.695,0.027
8/4/2007 20:00,0,0,9.885,0.026
8/4/2007 21:00,0,0,7.62,0.026
8/4/2007 22:00,0,0,6.205,0.026
8/4/2007 23:00,0,0,5.32,0.026
9/4/2007 0:00,0,0,4.5,0.026
9/4/2007 1:00,0,0,3.79,0.026
9/4/2007 2:00,0,0,3.145,0.026
9/4/2007 3:00,0,0,2.685,0.026
9/4/2007 4:00,0,0,1.975,0.025
9/4/2007 5:00,0,0,1.61,0.026
9/4/2007 6:00,0,0.002,1.16,0.026
9/4/2007 7:00,0,0.041,0.995,0.025
9/4/2007 8:00,0,0.088,2.89,0.026
9/4/2007 9:00,0,0.13,7.085,0.026
9/4/2007 10:00,0,0.165,11.315,0.025
9/4/2007 11:00,0,0.191,14.255,0.025
9/4/2007 12:00,0,0.206,15.705,0.026
9/4/2007 13:00,0,0.209,16.505,0.026
9/4/2007 14:00,0,0.2,17.225,0.025
9/4/2007 15:00,0,0.179,17.74,0.024
9/4/2007 16:00,0,0.149,17.94,0.026
9/4/2007 17:00,0,0.11,17.755,0.026
9/4/2007 18:00,0,0.065,16.94,0.026
9/4/2007 19:00,0,0.016,15.21,0.025
9/4/2007 20:00,0,0,11.83,0.026
9/4/2007 21:00,0,0,9.395,0.026
9/4/2007 22:00,0,0,8.1,0.025
9/4/2007 23:00,0,0,6.925,0.026
10/4/2007 0:00,0,0,5.76,0.026
10/4/2007 1:00,0,0,4.92,0.026
10/4/2007 2:00,0,0,4.225,0.025
10/4/2007 3:00,0,0,3.365,0.025
10/4/2007 4:00,0,0,3.155,0.025
